date,concept,Probability of appearance in a single IT job posting
2020-01-01,middleware,0.00427642388273483
2020-02-01,middleware,0.00460934702423071
2020-03-01,middleware,0.00457808185039342
2020-04-01,middleware,0.00448881066018075
2020-05-01,middleware,0.00436366214994088
2020-06-01,middleware,0.00429179686739942
2020-07-01,middleware,0.00417946294979181
2020-08-01,middleware,0.00414819777595453
2020-09-01,middleware,0.0041442927438556
2020-10-01,middleware,0.00411302757001831
2020-11-01,middleware,0.00410524844668856
2020-12-01,middleware,0.0042007202534196
2021-01-01,middleware,0.00426380536724245
2021-02-01,middleware,0.00426183756778593
2021-03-01,middleware,0.00406950436104
2021-04-01,middleware,0.0040416503516853
2021-05-01,middleware,0.00412440773921896
2021-06-01,middleware,0.00432245766365309
2021-07-01,middleware,0.00425670160822568
2021-08-01,middleware,0.00422675303203594
2021-09-01,middleware,0.00410776235347946
2021-10-01,middleware,0.00407649717964218
2021-11-01,middleware,0.00407340632006155
2021-12-01,middleware,0.00387934173853503
2022-01-01,middleware,0.00407940569290235
2022-02-01,middleware,0.00391075402209383
2022-03-01,middleware,0.00412805656681928
2022-04-01,middleware,0.00405090282276621
2022-05-01,middleware,0.00411398793658906
2022-06-01,middleware,0.00408272276275178
2022-07-01,middleware,0.00396174120099671
2022-08-01,middleware,0.00389598614361107
2022-09-01,middleware,0.00413055756186918
2022-10-01,middleware,0.00404302112066511
2022-11-01,middleware,0.00401175594682783
2018-01-01,academic degree,0.00335765177642164
2018-02-01,academic degree,0.00305594308494112
2018-03-01,academic degree,0.00283106816988804
2018-04-01,academic degree,0.0026644470819282
2018-05-01,academic degree,0.00298625673661577
2018-06-01,academic degree,0.00306618684406926
2018-07-01,academic degree,0.00369545496286031
2018-08-01,academic degree,0.00437488474198482
2018-09-01,academic degree,0.00470208677921951
2018-10-01,academic degree,0.00488159171910985
2018-11-01,academic degree,0.00526387132153512
2018-12-01,academic degree,0.00528730340235422
2019-01-01,academic degree,0.00528208057548106
2019-02-01,academic degree,0.00521545287146957
2019-03-01,academic degree,0.00514882516745808
2019-04-01,academic degree,0.0050821974634466
2019-05-01,academic degree,0.00485211868389161
2019-06-01,academic degree,0.00449367730775102
2019-07-01,academic degree,0.00443153574248906
2019-08-01,academic degree,0.00436924036171268
2019-09-01,academic degree,0.00456096211302166
2019-10-01,academic degree,0.00418959746658133
2019-11-01,academic degree,0.00435184386188499
2019-12-01,academic degree,0.00443177396933849
2020-01-01,academic degree,0.00410661389184564
2020-02-01,academic degree,0.00389340809855286
2020-03-01,academic degree,0.00392567706008005
2020-04-01,academic degree,0.00409179834386429
2020-05-01,academic degree,0.00414677509499907
2020-06-01,academic degree,0.00388432211204638
2020-07-01,academic degree,0.00363735369825931
2020-08-01,academic degree,0.00363992288490936
2020-09-01,academic degree,0.00357329518089787
2020-10-01,academic degree,0.00319012457299179
2020-11-01,academic degree,0.00305552112906983
2020-12-01,academic degree,0.00285466012711829
2021-01-01,academic degree,0.00306871440066058
2021-02-01,academic degree,0.00275529859089733
2021-03-01,academic degree,0.00257789118925767
2021-04-01,academic degree,0.0023625032424977
2021-05-01,academic degree,0.00215292939133086
2021-06-01,academic degree,0.00201207049521031
2021-07-01,academic degree,0.00198236400104801
2021-08-01,academic degree,0.00201602313335179
2021-09-01,academic degree,0.00207254880625791
2021-10-01,academic degree,0.00254475106657121
2021-11-01,academic degree,0.0026246811740247
2021-12-01,academic degree,0.00255805347001321
2022-01-01,academic degree,0.00249142576600173
2022-02-01,academic degree,0.00242479806199024
2022-03-01,academic degree,0.00223360557458086
2022-04-01,academic degree,0.00201981892446147
2022-05-01,academic degree,0.0019827652961214
2022-06-01,academic degree,0.00196246469311368
2022-07-01,academic degree,0.0019798682743291
2022-08-01,academic degree,0.00198635623983675
2022-09-01,academic degree,0.00191552846303621
2022-10-01,academic degree,0.001849336550844
2022-11-01,academic degree,0.00180540415031189
2018-01-01,ibm db2 family,0.00224761333684099
2018-02-01,ibm db2 family,0.00217837942276815
2018-03-01,ibm db2 family,0.0021758530329667
2018-04-01,ibm db2 family,0.00209672741552353
2018-05-01,ibm db2 family,0.00203308630324382
2018-06-01,ibm db2 family,0.0019388795297278
2018-07-01,ibm db2 family,0.00184941324690726
2018-08-01,ibm db2 family,0.0018591829127355
2018-09-01,ibm db2 family,0.00185046881006708
2018-10-01,ibm db2 family,0.0018927387910692
2018-11-01,ibm db2 family,0.00195739704128435
2018-12-01,ibm db2 family,0.00192636299419305
2019-01-01,ibm db2 family,0.00192574855806275
2019-02-01,ibm db2 family,0.00187555768795524
2019-03-01,ibm db2 family,0.00186918189401782
2019-04-01,ibm db2 family,0.00175908811468319
2019-05-01,ibm db2 family,0.00179341151933489
2019-06-01,ibm db2 family,0.00177809348025834
2019-07-01,ibm db2 family,0.0018305380167194
2019-08-01,ibm db2 family,0.00182868001615746
2019-09-01,ibm db2 family,0.00175940658557098
2019-10-01,ibm db2 family,0.00179238917508478
2019-11-01,ibm db2 family,0.00175225439058344
2019-12-01,ibm db2 family,0.00181404471731497
2020-01-01,ibm db2 family,0.00176826581661698
2020-02-01,ibm db2 family,0.00177453207066714
2020-03-01,ibm db2 family,0.00178714323455298
2020-04-01,ibm db2 family,0.00185488236452751
2020-05-01,ibm db2 family,0.00187949515634467
2020-06-01,ibm db2 family,0.0019345983342199
2020-07-01,ibm db2 family,0.00190863184131437
2020-08-01,ibm db2 family,0.0019484390769375
2020-09-01,ibm db2 family,0.00193949316827148
2020-10-01,ibm db2 family,0.00195366676033678
2020-11-01,ibm db2 family,0.00197868375098659
2020-12-01,ibm db2 family,0.00199785404114026
2021-01-01,ibm db2 family,0.00201265352199265
2021-02-01,ibm db2 family,0.00194917616114762
2021-03-01,ibm db2 family,0.00187592332560409
2021-04-01,ibm db2 family,0.00183901168308035
2021-05-01,ibm db2 family,0.00186123477289502
2021-06-01,ibm db2 family,0.00182447848149243
2021-07-01,ibm db2 family,0.00173025819282378
2021-08-01,ibm db2 family,0.00163143688321241
2021-09-01,ibm db2 family,0.00160339264859839
2021-10-01,ibm db2 family,0.00159748208562916
2021-11-01,ibm db2 family,0.00164079549754936
2021-12-01,ibm db2 family,0.00162557065819864
2022-01-01,ibm db2 family,0.00173589700013047
2022-02-01,ibm db2 family,0.00162753523054479
2022-03-01,ibm db2 family,0.00168892142204426
2022-04-01,ibm db2 family,0.00157377817647311
2022-05-01,ibm db2 family,0.00153567373895447
2022-06-01,ibm db2 family,0.00162719238075638
2022-07-01,ibm db2 family,0.00164633665591384
2022-08-01,ibm db2 family,0.00167880266178445
2022-09-01,ibm db2 family,0.00162964175350446
2022-10-01,ibm db2 family,0.0016931953692964
2022-11-01,ibm db2 family,0.00183524368278253
2018-01-01,code review,0.00458263958835042
2018-02-01,code review,0.00453013353050063
2018-03-01,code review,0.00452408769532306
2018-04-01,code review,0.00451626956624572
2018-05-01,code review,0.00449835674234959
2018-06-01,code review,0.00436011904147381
2018-07-01,code review,0.00434273746426482
2018-08-01,code review,0.00431595873984122
2018-09-01,code review,0.00432414643476808
2018-10-01,code review,0.00435132977105746
2018-11-01,code review,0.0044964325738136
2018-12-01,code review,0.00460560982315406
2019-01-01,code review,0.00477178914195757
2019-02-01,code review,0.00493261678545523
2019-03-01,code review,0.00506832605885174
2019-04-01,code review,0.00512301451530248
2019-05-01,code review,0.00524099337833681
2019-06-01,code review,0.00533181639356714
2019-07-01,code review,0.0056314151997229
2019-08-01,code review,0.00584314470781583
2019-09-01,code review,0.00595144433638415
2019-10-01,code review,0.00605787375131404
2019-11-01,code review,0.00611655713403681
2019-12-01,code review,0.00618713718485758
2020-01-01,code review,0.00621680914764402
2020-02-01,code review,0.0062590654664647
2020-03-01,code review,0.00637161299976397
2020-04-01,code review,0.00641871585359041
2020-05-01,code review,0.00625544149994453
2020-06-01,code review,0.00630060917352844
2020-07-01,code review,0.00644858439878696
2020-08-01,code review,0.00662365237699901
2020-09-01,code review,0.00671400386297537
2020-10-01,code review,0.00672552286773668
2020-11-01,code review,0.00662297117168203
2020-12-01,code review,0.00677827055086689
2021-01-01,code review,0.006820033167777
2021-02-01,code review,0.00691287528800917
2021-03-01,code review,0.00688264001536539
2021-04-01,code review,0.0067808035801922
2021-05-01,code review,0.00682256619710231
2021-06-01,code review,0.00685669232646791
2021-07-01,code review,0.00681137680794889
2021-08-01,code review,0.00695673868593929
2021-09-01,code review,0.00708636141263712
2021-10-01,code review,0.00730394410670145
2021-11-01,code review,0.00751199916906723
2021-12-01,code review,0.00755376178597734
2022-01-01,code review,0.00737077851655289
2022-02-01,code review,0.0071820434202313
2022-03-01,code review,0.0072238060371414
2022-04-01,code review,0.00719357076449763
2022-05-01,code review,0.00720506984676152
2022-06-01,code review,0.0073714432607356
2022-07-01,code review,0.00739230523815306
2022-08-01,code review,0.00737188251628465
2022-09-01,code review,0.00766794461068895
2022-10-01,code review,0.00774785516671764
2022-11-01,code review,0.00771761989407386
2018-01-01,pair programming,0.00161777950764371
2018-02-01,pair programming,0.00166583338635967
2018-03-01,pair programming,0.00168034688031568
2018-04-01,pair programming,0.00171655069430866
2018-05-01,pair programming,0.00169689255530238
2018-06-01,pair programming,0.00170642216793988
2018-07-01,pair programming,0.00168586931106631
2018-08-01,pair programming,0.00168867436397161
2018-09-01,pair programming,0.00166174065206452
2018-10-01,pair programming,0.00165188082150571
2018-11-01,pair programming,0.0016315516837749
2018-12-01,pair programming,0.00158963569071269
2019-01-01,pair programming,0.00168661283582601
2019-02-01,pair programming,0.00169252295905293
2019-03-01,pair programming,0.00171713137432812
2019-04-01,pair programming,0.00170587294213081
2019-05-01,pair programming,0.00171414211319804
2019-06-01,pair programming,0.00169685937884097
2019-07-01,pair programming,0.00167864576062943
2019-08-01,pair programming,0.00171414593077351
2019-09-01,pair programming,0.001701098411089
2019-10-01,pair programming,0.00170599585616511
2019-11-01,pair programming,0.00170295299519506
2019-12-01,pair programming,0.00175296297400438
2020-01-01,pair programming,0.00178652744510281
2020-02-01,pair programming,0.00180784720486673
2020-03-01,pair programming,0.00183564143484323
2020-04-01,pair programming,0.00181851146785723
2020-05-01,pair programming,0.00190512776666975
2020-06-01,pair programming,0.00192493872757946
2020-07-01,pair programming,0.00193715202677805
2020-08-01,pair programming,0.00185292614827025
2020-09-01,pair programming,0.00181447180244719
2020-10-01,pair programming,0.00183552543435955
2020-11-01,pair programming,0.00186564609393414
2020-12-01,pair programming,0.0018410397845384
2021-01-01,pair programming,0.0018590224450453
2021-02-01,pair programming,0.00199912890680898
2021-03-01,pair programming,0.00194915973037244
2021-04-01,pair programming,0.00195971133985189
2021-05-01,pair programming,0.00197626313212468
2021-06-01,pair programming,0.00196803015302201
2021-07-01,pair programming,0.00201598790118901
2021-08-01,pair programming,0.00205434097648957
2021-09-01,pair programming,0.00222882200933889
2021-10-01,pair programming,0.00227781779271747
2021-11-01,pair programming,0.00226459175375496
2021-12-01,pair programming,0.00228257441426185
2022-01-01,pair programming,0.00234751893960376
2022-02-01,pair programming,0.00234776086363769
2022-03-01,pair programming,0.00252298969722954
2022-04-01,pair programming,0.002476877637479
2022-05-01,pair programming,0.00252309073815159
2022-06-01,pair programming,0.00246097013119086
2022-07-01,pair programming,0.00247895279169776
2022-08-01,pair programming,0.00254333084726189
2022-09-01,pair programming,0.00272615921828233
2022-10-01,pair programming,0.00266171366215204
2022-11-01,pair programming,0.00252242121643811
2018-01-01,deep learning,0.00119222457019479
2018-02-01,deep learning,0.00125046837528839
2018-03-01,deep learning,0.00128516991275137
2018-04-01,deep learning,0.00131044847469383
2018-05-01,deep learning,0.0014134265433365
2018-06-01,deep learning,0.00139114748348123
2018-07-01,deep learning,0.00145696058443031
2018-08-01,deep learning,0.00144741659118618
2018-09-01,deep learning,0.00155506712888722
2018-10-01,deep learning,0.00161142686398579
2018-11-01,deep learning,0.00168604863096448
2018-12-01,deep learning,0.00178260317749871
2019-01-01,deep learning,0.00184747171153501
2019-02-01,deep learning,0.00194222866887714
2019-03-01,deep learning,0.0019391605313111
2019-04-01,deep learning,0.00193706777645201
2019-05-01,deep learning,0.00196157426410101
2019-06-01,deep learning,0.00199032668910549
2019-07-01,deep learning,0.00197769196922593
2019-08-01,deep learning,0.00201876461846909
2019-09-01,deep learning,0.00203193415787725
2019-10-01,deep learning,0.00206088885413119
2019-11-01,deep learning,0.00211108097290593
2019-12-01,deep learning,0.00220436361997192
2020-01-01,deep learning,0.00216211974937273
2020-02-01,deep learning,0.00221239773491724
2020-03-01,deep learning,0.00224129532314858
2020-04-01,deep learning,0.0023324542635695
2020-05-01,deep learning,0.00238974704297453
2020-06-01,deep learning,0.00244831661943847
2020-07-01,deep learning,0.00252692330535688
2020-08-01,deep learning,0.00258705995727039
2020-09-01,deep learning,0.00267362420323246
2020-10-01,deep learning,0.00264686924269571
2020-11-01,deep learning,0.0026707067606065
2020-12-01,deep learning,0.00272413582261003
2021-01-01,deep learning,0.00274109139509345
2021-02-01,deep learning,0.00259834438702384
2021-03-01,deep learning,0.00244695393181958
2021-04-01,deep learning,0.00239487545124918
2021-05-01,deep learning,0.00239144162721777
2021-06-01,deep learning,0.0024119151741241
2021-07-01,deep learning,0.00240141956845346
2021-08-01,deep learning,0.00241775844174568
2021-09-01,deep learning,0.00240837855309405
2021-10-01,deep learning,0.0023938675922614
2021-11-01,deep learning,0.00232542373587902
2021-12-01,deep learning,0.00234237930836244
2022-01-01,deep learning,0.00235933488084586
2022-02-01,deep learning,0.00233534217557173
2022-03-01,deep learning,0.0024457128781364
2022-04-01,deep learning,0.00243506803462751
2022-05-01,deep learning,0.00239034113359922
2022-06-01,deep learning,0.00230356704489079
2022-07-01,deep learning,0.00230935077937277
2022-08-01,deep learning,0.00231236338722925
2022-09-01,deep learning,0.00231701225601452
2022-10-01,deep learning,0.00218900229815894
2022-11-01,deep learning,0.0022562512464759
2018-01-01,relational database,0.0136579898673122
2018-02-01,relational database,0.013429096411126
2018-03-01,relational database,0.0135188360953679
2018-04-01,relational database,0.0134415494608721
2018-05-01,relational database,0.0136784779848231
2018-06-01,relational database,0.0135482875664424
2018-07-01,relational database,0.0138213681827054
2018-08-01,relational database,0.0139402669705554
2018-09-01,relational database,0.0139167920177905
2018-10-01,relational database,0.0139632970417821
2018-11-01,relational database,0.0140761007065913
2018-12-01,relational database,0.014068921233573
2019-01-01,relational database,0.0143204359777038
2019-02-01,relational database,0.0143530092531241
2019-03-01,relational database,0.0142723549746944
2019-04-01,relational database,0.0141325106628853
2019-05-01,relational database,0.0141025006458883
2019-06-01,relational database,0.0143891527358661
2019-07-01,relational database,0.0144688042214448
2019-08-01,relational database,0.0147818467115676
2019-09-01,relational database,0.0146486852405782
2019-10-01,relational database,0.0144776296971654
2019-11-01,relational database,0.0145033259212405
2019-12-01,relational database,0.0144702007875408
2020-01-01,relational database,0.0143581311304042
2020-02-01,relational database,0.0144840870191835
2020-03-01,relational database,0.0144143138911254
2020-04-01,relational database,0.0144594729314025
2020-05-01,relational database,0.0144404847645987
2020-06-01,relational database,0.0146183776627338
2020-07-01,relational database,0.0144445075697879
2020-08-01,relational database,0.0147534423837827
2020-09-01,relational database,0.0149373446689019
2020-10-01,relational database,0.0150137651197903
2020-11-01,relational database,0.0152443048058328
2020-12-01,relational database,0.0157921915687059
2021-01-01,relational database,0.0161363872131655
2021-02-01,relational database,0.0162465501510295
2021-03-01,relational database,0.0161524757997381
2021-04-01,relational database,0.0165061145234016
2021-05-01,relational database,0.0165857660089803
2021-06-01,relational database,0.0169184485967082
2021-07-01,relational database,0.0169922479125834
2021-08-01,relational database,0.0171366723472301
2021-09-01,relational database,0.0169030846869904
2021-10-01,relational database,0.0168464264835825
2021-11-01,relational database,0.0173845036312781
2021-12-01,relational database,0.0174641551168568
2022-01-01,relational database,0.0178866094261495
2022-02-01,relational database,0.0178299512227417
2022-03-01,relational database,0.0179096027083204
2022-04-01,relational database,0.017376269703626
2022-05-01,relational database,0.0174559211892048
2022-06-01,relational database,0.0173992629857969
2022-07-01,relational database,0.017166253132543
2022-08-01,relational database,0.0172316875415809
2022-09-01,relational database,0.0175003445606
2022-10-01,relational database,0.017206932626319
2022-11-01,relational database,0.0175971551747282
2018-01-01,cobol,0.00200564474554808
2018-02-01,cobol,0.00194977690122403
2018-03-01,cobol,0.00191468116492575
2018-04-01,cobol,0.00189998057111071
2018-05-01,cobol,0.00184953540036681
2018-06-01,cobol,0.00183483480655176
2018-07-01,cobol,0.00183016130558134
2018-08-01,cobol,0.00187129888911247
2018-09-01,cobol,0.00188209640016656
2018-10-01,cobol,0.0019100412236654
2018-11-01,cobol,0.00201759028078787
2018-12-01,cobol,0.00202788511543507
2019-01-01,cobol,0.00196844168352607
2019-02-01,cobol,0.00192022372043934
2019-03-01,cobol,0.00188605614513144
2019-04-01,cobol,0.00181827315487329
2019-05-01,cobol,0.00185721168951348
2019-06-01,cobol,0.00186441608308314
2019-07-01,cobol,0.00193745774953058
2019-08-01,cobol,0.00195639961719858
2019-09-01,cobol,0.00189210307773214
2019-10-01,cobol,0.00186163130197949
2019-11-01,cobol,0.00185726551885875
2019-12-01,cobol,0.00191491615702583
2020-01-01,cobol,0.00190021556321079
2020-02-01,cobol,0.00191103364576068
2020-03-01,cobol,0.00192557953118516
2020-04-01,cobol,0.00194415390813043
2020-05-01,cobol,0.00196030922858102
2020-06-01,cobol,0.00203187122853083
2020-07-01,cobol,0.0020020393278783
2020-08-01,cobol,0.002098120449058
2020-09-01,cobol,0.00218002091310112
2020-10-01,cobol,0.00211643010236212
2020-11-01,cobol,0.00217050664577677
2020-12-01,cobol,0.00219331245522243
2021-01-01,cobol,0.00220800670818839
2021-02-01,cobol,0.00214231432375471
2021-03-01,cobol,0.00212761372993967
2021-04-01,cobol,0.00211291313612462
2021-05-01,cobol,0.00209468182127111
2021-06-01,cobol,0.00208599932397672
2021-07-01,cobol,0.00207381344125418
2021-08-01,cobol,0.00203224305505467
2021-09-01,cobol,0.00209062075810046
2021-10-01,cobol,0.00207592016428541
2021-11-01,cobol,0.00214726321224776
2021-12-01,cobol,0.00213256261843272
2022-01-01,cobol,0.00218117959316259
2022-02-01,cobol,0.00216647899934755
2022-03-01,cobol,0.00222572654642152
2022-04-01,cobol,0.00216243699886288
2022-05-01,cobol,0.00214773640504784
2022-06-01,cobol,0.00209914854732786
2022-07-01,cobol,0.00211040835671121
2022-08-01,cobol,0.00212510260967717
2022-09-01,cobol,0.00216174285964199
2022-10-01,cobol,0.00209282463814433
2022-11-01,cobol,0.00206940388280772
2018-01-01,cascading style sheets,0.0427979851801463
2018-02-01,cascading style sheets,0.0420509410132357
2018-03-01,cascading style sheets,0.0429057613206535
2018-04-01,cascading style sheets,0.0430926900969394
2018-05-01,cascading style sheets,0.0427216207921507
2018-06-01,cascading style sheets,0.041797900027604
2018-07-01,cascading style sheets,0.0418585785352431
2018-08-01,cascading style sheets,0.0416235262036006
2018-09-01,cascading style sheets,0.0418941856166853
2018-10-01,cascading style sheets,0.0426840213855117
2018-11-01,cascading style sheets,0.0425696990928602
2018-12-01,cascading style sheets,0.0421943157444246
2019-01-01,cascading style sheets,0.04194719709598
2019-02-01,cascading style sheets,0.0410412380174088
2019-03-01,cascading style sheets,0.0403201731322965
2019-04-01,cascading style sheets,0.0397103815129248
2019-05-01,cascading style sheets,0.0389108127077336
2019-06-01,cascading style sheets,0.0388260287423755
2019-07-01,cascading style sheets,0.0390924498903832
2019-08-01,cascading style sheets,0.038986720997344
2019-09-01,cascading style sheets,0.0388977154402684
2019-10-01,cascading style sheets,0.0384036677067427
2019-11-01,cascading style sheets,0.0375990386848332
2019-12-01,cascading style sheets,0.0374690184573874
2020-01-01,cascading style sheets,0.0370253752916974
2020-02-01,cascading style sheets,0.0368343621535258
2020-03-01,cascading style sheets,0.0365266397334292
2020-04-01,cascading style sheets,0.0363436450710518
2020-05-01,cascading style sheets,0.0364919734906157
2020-06-01,cascading style sheets,0.0359366470418873
2020-07-01,cascading style sheets,0.0365659294098962
2020-08-01,cascading style sheets,0.0367597860922689
2020-09-01,cascading style sheets,0.0375301908023861
2020-10-01,cascading style sheets,0.037849204483896
2020-11-01,cascading style sheets,0.0381119977764335
2020-12-01,cascading style sheets,0.0380720001625909
2021-01-01,cascading style sheets,0.0376333724790419
2021-02-01,cascading style sheets,0.0375698312265003
2021-03-01,cascading style sheets,0.0368087660083972
2021-04-01,cascading style sheets,0.0366960839208558
2021-05-01,cascading style sheets,0.0364903993432139
2021-06-01,cascading style sheets,0.0351798140595435
2021-07-01,cascading style sheets,0.0344834896916676
2021-08-01,cascading style sheets,0.0334001659900405
2021-09-01,cascading style sheets,0.0331709031656836
2021-10-01,cascading style sheets,0.0333192315852475
2021-11-01,cascading style sheets,0.0319606500925535
2021-12-01,cascading style sheets,0.0317313872681966
2022-01-01,cascading style sheets,0.0315021244438398
2022-02-01,cascading style sheets,0.0312728616194829
2022-03-01,cascading style sheets,0.031043598795126
2022-04-01,cascading style sheets,0.0311919272146899
2022-05-01,cascading style sheets,0.0301018574001576
2022-06-01,cascading style sheets,0.0286932071359454
2022-07-01,cascading style sheets,0.0271625765335719
2022-08-01,cascading style sheets,0.0266529991791298
2022-09-01,cascading style sheets,0.0257215969376308
2022-10-01,cascading style sheets,0.0251122063328825
2022-11-01,cascading style sheets,0.0248829435085256
2018-01-01,ibm websphere,0.00173880786827269
2018-02-01,ibm websphere,0.00170347382292342
2018-03-01,ibm websphere,0.00166461068447973
2018-04-01,ibm websphere,0.0015998200720742
2018-05-01,ibm websphere,0.00159002904527765
2018-06-01,ibm websphere,0.00155898934182265
2018-07-01,ibm websphere,0.0015491983150261
2018-08-01,ibm websphere,0.00153940728822956
2018-09-01,ibm websphere,0.00150701871518489
2018-10-01,ibm websphere,0.00152990517505332
2018-11-01,ibm websphere,0.00155212604142068
2018-12-01,ibm websphere,0.00151346652216024
2019-01-01,ibm websphere,0.001490746145442
2019-02-01,ibm websphere,0.00144939986562256
2019-03-01,ibm websphere,0.00143685747655984
2019-04-01,ibm websphere,0.00142835063802991
2019-05-01,ibm websphere,0.00142828575602568
2019-06-01,ibm websphere,0.00143551446106902
2019-07-01,ibm websphere,0.00144652431343239
2019-08-01,ibm websphere,0.00138873722657865
2019-09-01,ibm websphere,0.00136093577990926
2019-10-01,ibm websphere,0.00133240485554955
2019-11-01,ibm websphere,0.00130239666509065
2019-12-01,ibm websphere,0.00133888397618206
2020-01-01,ibm websphere,0.00133601881880531
2020-02-01,ibm websphere,0.0012927272967289
2020-03-01,ibm websphere,0.00130668544471785
2020-04-01,ibm websphere,0.00131386422699442
2020-05-01,ibm websphere,0.00129489814469696
2020-06-01,ibm websphere,0.00129843727446232
2020-07-01,ibm websphere,0.00133130993668523
2020-08-01,ibm websphere,0.00130203208013154
2020-09-01,ibm websphere,0.00128889099747801
2020-10-01,ibm websphere,0.00125029716310173
2020-11-01,ibm websphere,0.00124198494163706
2020-12-01,ibm websphere,0.00127362692075805
2021-01-01,ibm websphere,0.00128269743895795
2021-02-01,ibm websphere,0.00122346349453938
2021-03-01,ibm websphere,0.00121367246774284
2021-04-01,ibm websphere,0.00120207099531727
2021-05-01,ibm websphere,0.00119763083427748
2021-06-01,ibm websphere,0.00118027980953292
2021-07-01,ibm websphere,0.00117048878273637
2021-08-01,ibm websphere,0.00114292040072625
2021-09-01,ibm websphere,0.00108137475610199
2021-10-01,ibm websphere,0.00106689506215431
2021-11-01,ibm websphere,0.00112100873543171
2021-12-01,ibm websphere,0.00111121770863517
2022-01-01,ibm websphere,0.00117827968275902
2022-02-01,ibm websphere,0.00114276047955075
2022-03-01,ibm websphere,0.00111146495142726
2022-04-01,ibm websphere,0.00109536595561458
2022-05-01,ibm websphere,0.00104633649375105
2022-06-01,ibm websphere,0.00104088885375439
2022-07-01,ibm websphere,0.00101159666451931
2022-08-01,ibm websphere,0.00102020713604097
2022-09-01,ibm websphere,0.000968795617820971
2022-10-01,ibm websphere,0.00098769985620108
2022-11-01,ibm websphere,0.000996770374400981
2018-01-01,mapreduce,0.00163607232086793
2018-02-01,mapreduce,0.00158184698235267
2018-03-01,mapreduce,0.0016194434177929
2018-04-01,mapreduce,0.00157325310943526
2018-05-01,mapreduce,0.00158157482762501
2018-06-01,mapreduce,0.00153483977122957
2018-07-01,mapreduce,0.0015591395257425
2018-08-01,mapreduce,0.00149997399074028
2018-09-01,mapreduce,0.0014985994000986
2018-10-01,mapreduce,0.00154507257893369
2018-11-01,mapreduce,0.00159214205211625
2018-12-01,mapreduce,0.00157620619483613
2019-01-01,mapreduce,0.00153942788274841
2019-02-01,mapreduce,0.00156735495948788
2019-03-01,mapreduce,0.00158468792702747
2019-04-01,mapreduce,0.00154729704562587
2019-05-01,mapreduce,0.00153965774395254
2019-06-01,mapreduce,0.00153881791387108
2019-07-01,mapreduce,0.00160979519080084
2019-08-01,mapreduce,0.00161852300754482
2019-09-01,mapreduce,0.00157436584382605
2019-10-01,mapreduce,0.00150549576696848
2019-11-01,mapreduce,0.00147472050527833
2019-12-01,mapreduce,0.00153341686504469
2020-01-01,mapreduce,0.0015141244969105
2020-02-01,mapreduce,0.00147508182978997
2020-03-01,mapreduce,0.00143546972803984
2020-04-01,mapreduce,0.00149353168174649
2020-05-01,mapreduce,0.00149152468194447
2020-06-01,mapreduce,0.00148124917806842
2020-07-01,mapreduce,0.00138730347705015
2020-08-01,mapreduce,0.00140932884244906
2020-09-01,mapreduce,0.00137876898214917
2020-10-01,mapreduce,0.00139815397456154
2020-11-01,mapreduce,0.0014196772465271
2020-12-01,mapreduce,0.0014197264635962
2021-01-01,mapreduce,0.00155826499803863
2021-02-01,mapreduce,0.00149292048193793
2021-03-01,mapreduce,0.00145213387849631
2021-04-01,mapreduce,0.00140501719276251
2021-05-01,mapreduce,0.00136294734153577
2021-06-01,mapreduce,0.00133803590682497
2021-07-01,mapreduce,0.00137981773969346
2021-08-01,mapreduce,0.00142928931785281
2021-09-01,mapreduce,0.00132962348752794
2021-10-01,mapreduce,0.00131522031279846
2021-11-01,mapreduce,0.00129909797577315
2021-12-01,mapreduce,0.00131561025480343
2022-01-01,mapreduce,0.00130120708007395
2022-02-01,mapreduce,0.00123164980943231
2022-03-01,mapreduce,0.00129296091770128
2022-04-01,mapreduce,0.00126944317797446
2022-05-01,mapreduce,0.00128660936359641
2022-06-01,mapreduce,0.00124425658411298
2022-07-01,mapreduce,0.00118696396069648
2022-08-01,mapreduce,0.0012587271188221
2022-09-01,mapreduce,0.00136692059398621
2022-10-01,mapreduce,0.00135013357703312
2022-11-01,mapreduce,0.0014110914648534
2018-01-01,apache spark,0.00110935810891326
2018-02-01,apache spark,0.0011141100565959
2018-03-01,apache spark,0.00114561001562154
2018-04-01,apache spark,0.00111874417551978
2018-05-01,apache spark,0.00114139400289689
2018-06-01,apache spark,0.00114232349072539
2018-07-01,apache spark,0.00113965796598644
2018-08-01,apache spark,0.00114410322860396
2018-09-01,apache spark,0.00116122528508431
2018-10-01,apache spark,0.00124378922264702
2018-11-01,apache spark,0.00129831020030881
2018-12-01,apache spark,0.001297419783853
2019-01-01,apache spark,0.00128760281491698
2019-02-01,apache spark,0.00130364914836169
2019-03-01,apache spark,0.00131886883041267
2019-04-01,apache spark,0.0013212060872582
2019-05-01,apache spark,0.00134591465238743
2019-06-01,apache spark,0.00140285786125907
2019-07-01,apache spark,0.00147888202691637
2019-08-01,apache spark,0.00150925837912726
2019-09-01,apache spark,0.00153005634128436
2019-10-01,apache spark,0.00151878458708563
2019-11-01,apache spark,0.00149948449085762
2019-12-01,apache spark,0.00157312458725279
2020-01-01,apache spark,0.00154584702704359
2020-02-01,apache spark,0.00160092115602867
2020-03-01,apache spark,0.00159915168296448
2020-04-01,apache spark,0.00161261429788392
2020-05-01,apache spark,0.00163016222846547
