date,concept,Probability of appearance in a single IT job posting
2021-03-01,java,0.0462612778960794
2021-04-01,java,0.0450689134113593
2021-05-01,java,0.0436059777452697
2021-06-01,java,0.0474666639544459
2021-07-01,java,0.0481274773011522
2021-08-01,java,0.0465484619398335
2021-09-01,java,0.044899882212206
2021-10-01,java,0.0444641373316609
2021-11-01,java,0.0479920944898126
2021-12-01,java,0.0465371370150541
2022-01-01,java,0.046101392134509
2022-02-01,java,0.0456656472539639
2022-03-01,java,0.0452299023734188
2022-04-01,java,0.0447941574928737
2022-05-01,java,0.0433167804815363
2022-06-01,java,0.042968907722604
2022-07-01,java,0.0441343921575743
2022-08-01,java,0.0437981849224232
2022-09-01,java,0.041866523752746
2022-10-01,java,0.0407469872877428
2022-11-01,java,0.0396962868278394
2018-01-01,middleware,0.00899731552992323
2018-02-01,middleware,0.00964452912911084
2018-03-01,middleware,0.00888960498784803
2018-04-01,middleware,0.00831314364943082
2018-05-01,middleware,0.00811308444526924
2018-06-01,middleware,0.00743474159259626
2018-07-01,middleware,0.00754166728098822
2018-08-01,middleware,0.00769847930273652
2018-09-01,middleware,0.00730006367590401
2018-10-01,middleware,0.00697855966923988
2018-11-01,middleware,0.00755495601997576
2018-12-01,middleware,0.0065066049978767
2019-01-01,middleware,0.00619931086523827
2019-02-01,middleware,0.00544821382944505
2019-03-01,middleware,0.00499791913048066
2019-04-01,middleware,0.00437338334478267
2019-05-01,middleware,0.00465202138480436
2019-06-01,middleware,0.00469860659450867
2019-07-01,middleware,0.00489333524898526
2019-08-01,middleware,0.00540237959153086
2019-09-01,middleware,0.00623021687740411
2019-10-01,middleware,0.00725585593815408
2019-11-01,middleware,0.00712146608954315
2019-12-01,middleware,0.00703817306694235
2020-01-01,middleware,0.00641408448787499
2020-02-01,middleware,0.00632619053628215
2020-03-01,middleware,0.00719540836345397
2020-04-01,middleware,0.00828093597126441
2020-05-01,middleware,0.00747919027534392
2020-06-01,middleware,0.00770806660717322
2020-07-01,middleware,0.00848790906473382
2020-08-01,middleware,0.00852800348170884
2020-09-01,middleware,0.00888497700398425
2020-10-01,middleware,0.00979497361940949
2020-11-01,middleware,0.0100768637725952
2020-12-01,middleware,0.0102466109331592
2021-01-01,middleware,0.0104163580937233
2021-02-01,middleware,0.010256785483299
2021-03-01,middleware,0.0100972128728747
2021-04-01,middleware,0.00870235976431385
2021-05-01,middleware,0.00748211090173767
2021-06-01,middleware,0.00697968107124793
2021-07-01,middleware,0.0067521861473632
2021-08-01,middleware,0.00656565422428624
2021-09-01,middleware,0.00688197229891929
2021-10-01,middleware,0.00700018973739288
2021-11-01,middleware,0.00650124492501166
2021-12-01,middleware,0.00608532376976054
2022-01-01,middleware,0.00589227395835684
2022-02-01,middleware,0.00591593846872167
2022-03-01,middleware,0.00571550432055966
2022-04-01,middleware,0.00567886524409651
2022-05-01,middleware,0.00552584774074345
2022-06-01,middleware,0.00485271755685234
2022-07-01,middleware,0.00494688349330669
2022-08-01,middleware,0.00544951983934436
2022-09-01,middleware,0.00552061945434955
2022-10-01,middleware,0.0057882326736752
2022-11-01,middleware,0.00573711802060872
2018-01-01,academic degree,0.0019546324846092
2018-02-01,academic degree,0.00215994581013326
2018-03-01,academic degree,0.00211113750638305
2018-04-01,academic degree,0.00181127854845812
2018-05-01,academic degree,0.00150220484106708
2018-06-01,academic degree,0.00138995565088757
2018-07-01,academic degree,0.00126021558243361
2018-08-01,academic degree,0.001049384605927
2018-09-01,academic degree,0.000955427355840954
2018-10-01,academic degree,0.000802087566684296
2018-11-01,academic degree,0.000694008166720083
2018-12-01,academic degree,0.000565721719489728
2019-01-01,academic degree,0.000568472292739509
2019-02-01,academic degree,0.000461691136845992
2019-03-01,academic degree,0.00035725653797086
2019-04-01,academic degree,0.000825648850533012
2019-05-01,academic degree,0.00123983794053189
2019-06-01,academic degree,0.00120584650923215
2019-07-01,academic degree,0.00126806767871903
2019-08-01,academic degree,0.00120210918054582
2019-09-01,academic degree,0.0011358717124928
2019-10-01,academic degree,0.00103535543852125
2019-11-01,academic degree,0.00101649118148328
2019-12-01,academic degree,0.00103775260183014
2020-01-01,academic degree,0.0011981361749262
2020-02-01,academic degree,0.000963151002016994
2020-03-01,academic degree,0.000821724568267022
2020-04-01,academic degree,0.000753798066571049
2020-05-01,academic degree,0.000693569921566821
2020-06-01,academic degree,0.000772467353492252
2020-07-01,academic degree,0.000842283754620341
2020-08-01,academic degree,0.000903085298598462
2020-09-01,academic degree,0.000963886842576584
2020-10-01,academic degree,0.0010246883865547
2020-11-01,academic degree,0.00140693193938246
2020-12-01,academic degree,0.00136375628164332
2021-01-01,academic degree,0.00113017524034802
2021-02-01,academic degree,0.00108699958260888
2021-03-01,academic degree,0.000869986487852
2021-04-01,academic degree,0.000709579539019951
2021-05-01,academic degree,0.000740087029733686
2021-06-01,academic degree,0.000788895794642066
2021-07-01,academic degree,0.000989630209576448
2021-08-01,academic degree,0.000918643063529649
2021-09-01,academic degree,0.00115580220375704
2021-10-01,academic degree,0.00113710264119305
2021-11-01,academic degree,0.00104833261854154
2021-12-01,academic degree,0.00102649817654266
2022-01-01,academic degree,0.000892439318287053
2022-02-01,academic degree,0.000561825221113803
2022-03-01,academic degree,0.000295130055824681
2022-04-01,academic degree,0.00018357886106534
2022-05-01,academic degree,0.000192070379040716
2022-06-01,academic degree,0.000264665109091954
2022-07-01,academic degree,0.000294979297593928
2022-08-01,academic degree,0.000276241924923094
2022-09-01,academic degree,0.000161747153210026
2022-10-01,academic degree,0.000381703850692048
2022-11-01,academic degree,0.00030204495977649
2018-01-01,ibm db2 family,0.003475292073948
2018-02-01,ibm db2 family,0.00324430846879432
2018-03-01,ibm db2 family,0.00301752425318181
2018-04-01,ibm db2 family,0.00295945393852165
2018-05-01,ibm db2 family,0.00290138362386148
2018-06-01,ibm db2 family,0.00262299727918695
2018-07-01,ibm db2 family,0.00264635737041689
2018-08-01,ibm db2 family,0.00257395573775927
2018-09-01,ibm db2 family,0.00260286809228179
2018-10-01,ibm db2 family,0.00253713424881309
2018-11-01,ibm db2 family,0.00230546010946029
2018-12-01,ibm db2 family,0.00242007078381234
2019-01-01,ibm db2 family,0.00274054194304154
2019-02-01,ibm db2 family,0.00291880162307526
2019-03-01,ibm db2 family,0.00309493070485311
2019-04-01,ibm db2 family,0.00304972003193982
2019-05-01,ibm db2 family,0.00310531981403537
2019-06-01,ibm db2 family,0.00347772135428385
2019-07-01,ibm db2 family,0.0035854892695757
2019-08-01,ibm db2 family,0.00354274826019593
2019-09-01,ibm db2 family,0.00376534607072331
2019-10-01,ibm db2 family,0.00398519848890897
2019-11-01,ibm db2 family,0.00423966195433871
2019-12-01,ibm db2 family,0.00414651505260803
2020-01-01,ibm db2 family,0.00453947804259313
2020-02-01,ibm db2 family,0.0043226533311684
2020-03-01,ibm db2 family,0.00435797709164451
2020-04-01,ibm db2 family,0.00443543656595503
2020-05-01,ibm db2 family,0.00437736625129486
2020-06-01,ibm db2 family,0.0043192959366347
2020-07-01,ibm db2 family,0.00445316360991081
2020-08-01,ibm db2 family,0.00457278407590847
2020-09-01,ibm db2 family,0.0045147137612483
2020-10-01,ibm db2 family,0.00454301749581974
2020-11-01,ibm db2 family,0.00455417293082749
2020-12-01,ibm db2 family,0.00460977271292305
2021-01-01,ibm db2 family,0.00466537249501861
2021-02-01,ibm db2 family,0.00460730218035844
2021-03-01,ibm db2 family,0.00454923186569828
2021-04-01,ibm db2 family,0.00449116155103811
2021-05-01,ibm db2 family,0.00436697898656204
2021-06-01,ibm db2 family,0.00417212581298306
2021-07-01,ibm db2 family,0.00391357487140716
2021-08-01,ibm db2 family,0.00385550455674699
2021-09-01,ibm db2 family,0.00390779078305755
2021-10-01,ibm db2 family,0.00375522261014939
2021-11-01,ibm db2 family,0.00358282008404197
2021-12-01,ibm db2 family,0.00350843839065732
2022-01-01,ibm db2 family,0.00367350031940274
2022-02-01,ibm db2 family,0.00345542757250928
2022-03-01,ibm db2 family,0.00343492964045359
2022-04-01,ibm db2 family,0.00327486958454588
2022-05-01,ibm db2 family,0.00308061359368833
2022-06-01,ibm db2 family,0.00337107003509227
2022-07-01,ibm db2 family,0.00358818317600579
2022-08-01,ibm db2 family,0.00370396967327614
2022-09-01,ibm db2 family,0.00353239508549791
2022-10-01,ibm db2 family,0.00362539333841627
2022-11-01,ibm db2 family,0.00349892022841288
2018-01-01,code review,0.00774109299277863
2018-02-01,code review,0.00776371820710463
2018-03-01,code review,0.00808898993130745
2018-04-01,code review,0.00837681162168116
2018-05-01,code review,0.00877621015916361
2018-06-01,code review,0.0079089201793501
2018-07-01,code review,0.00766098948279409
2018-08-01,code review,0.00785617080451795
2018-09-01,code review,0.00762507434954146
2018-10-01,code review,0.00798461735722857
2018-11-01,code review,0.00805129042598307
2018-12-01,code review,0.0079109372799872
2019-01-01,code review,0.00839089741656731
2019-02-01,code review,0.00857361705960235
2019-03-01,code review,0.0090574709506454
2019-04-01,code review,0.00924019059368044
2019-05-01,code review,0.0102103056333722
2019-06-01,code review,0.00924478748523879
2019-07-01,code review,0.00980257396966231
2019-08-01,code review,0.00998529361269734
2019-09-01,code review,0.0101680132557324
2019-10-01,code review,0.0104382884342348
2019-11-01,code review,0.0110407854494252
2019-12-01,code review,0.0110589832770571
2020-01-01,code review,0.0106331541760439
2020-02-01,code review,0.0103321092161121
2020-03-01,code review,0.0100750125027034
2020-04-01,code review,0.00991039189961069
2020-05-01,code review,0.0095257230402688
2020-06-01,code review,0.0101764149503369
2020-07-01,code review,0.0101732114028774
2020-08-01,code review,0.0102035270408133
2020-09-01,code review,0.0109769437409264
2020-10-01,code review,0.0119969519325498
2020-11-01,code review,0.0117487824185907
2020-12-01,code review,0.0116084292725948
2021-01-01,code review,0.0115706679392595
2021-02-01,code review,0.0117533875822946
2021-03-01,code review,0.011785689297566
2021-04-01,code review,0.011435957880617
2021-05-01,code review,0.0112308004028559
2021-06-01,code review,0.0108403909737878
2021-07-01,code review,0.0107140634286541
2021-08-01,code review,0.0107661437211253
2021-09-01,code review,0.0117821259628064
2021-10-01,code review,0.0122666431847747
2021-11-01,code review,0.0124493628278097
2021-12-01,code review,0.0127450670859909
2022-01-01,code review,0.011780464487085
2022-02-01,code review,0.0119631841301201
2022-03-01,code review,0.0121459037731551
2022-04-01,code review,0.0112728205662749
2022-05-01,code review,0.0114555402093099
2022-06-01,code review,0.011638259852345
2022-07-01,code review,0.0114979067063491
2022-08-01,code review,0.0113575535603532
2022-09-01,code review,0.0110024343359155
2022-10-01,code review,0.0110851568811846
2022-11-01,code review,0.0107141244426738
2018-01-01,pair programming,0.0056916395945156
2018-02-01,pair programming,0.00531726463139418
2018-03-01,pair programming,0.00524336329171755
2018-04-01,pair programming,0.00516946195204093
2018-05-01,pair programming,0.00464831521862516
2018-06-01,pair programming,0.00419951899771946
2018-07-01,pair programming,0.00376177537077641
2018-08-01,pair programming,0.00389658400704896
2018-09-01,pair programming,0.00369262474612694
2018-10-01,pair programming,0.00406036036829431
2018-11-01,pair programming,0.0041790286654363
2018-12-01,pair programming,0.00410512732575968
2019-01-01,pair programming,0.00392611321614472
2019-02-01,pair programming,0.0039782465731834
2019-03-01,pair programming,0.00373471139493529
2019-04-01,pair programming,0.00366613296414123
2019-05-01,pair programming,0.00401542648866312
2019-06-01,pair programming,0.00372274593599955
2019-07-01,pair programming,0.00383036775464478
2019-08-01,pair programming,0.00388250111168346
2019-09-01,pair programming,0.00409934089119278
2019-10-01,pair programming,0.00431089214337962
2019-11-01,pair programming,0.00451033219292931
2019-12-01,pair programming,0.00457463147797315
2020-01-01,pair programming,0.00436544557024679
2020-02-01,pair programming,0.00404655597648445
2020-03-01,pair programming,0.00414552320167324
2020-04-01,pair programming,0.00410087144376697
2020-05-01,pair programming,0.0042097626373993
2020-06-01,pair programming,0.00431018850031904
2020-07-01,pair programming,0.00394049084421447
2020-08-01,pair programming,0.00415964646652999
2020-09-01,pair programming,0.00407082712954433
2020-10-01,pair programming,0.00418057081163994
2020-11-01,pair programming,0.0040657569771447
2020-12-01,pair programming,0.00397157372409939
2021-01-01,pair programming,0.00402370708113807
2021-02-01,pair programming,0.00407584043817675
2021-03-01,pair programming,0.00400193909850012
2021-04-01,pair programming,0.00405392199093555
2021-05-01,pair programming,0.00401377326827816
2021-06-01,pair programming,0.00388175056098102
2021-07-01,pair programming,0.00369570044440912
2021-08-01,pair programming,0.00374783380144779
2021-09-01,pair programming,0.00376731542102558
2021-10-01,pair programming,0.00392663581930824
2021-11-01,pair programming,0.00388559733057391
2021-12-01,pair programming,0.00390746609198185
2022-01-01,pair programming,0.00340641452377629
2022-02-01,pair programming,0.00347672312886097
2022-03-01,pair programming,0.00357935624826522
2022-04-01,pair programming,0.00354034883874575
2022-05-01,pair programming,0.00326070003932336
2022-06-01,pair programming,0.00307690138486708
2022-07-01,pair programming,0.00292592168445291
2022-08-01,pair programming,0.00286345568606876
2022-09-01,pair programming,0.00300033812404034
2022-10-01,pair programming,0.00306304227789575
2022-11-01,pair programming,0.00320471790160233
2018-01-01,deep learning,0.00227295582281669
2018-02-01,deep learning,0.00249638415996428
2018-03-01,deep learning,0.00224363341394829
2018-04-01,deep learning,0.00284550940336216
2018-05-01,deep learning,0.00292619206935423
2018-06-01,deep learning,0.00347838337123748
2018-07-01,deep learning,0.00388870652677745
2018-08-01,deep learning,0.00385067884731292
2018-09-01,deep learning,0.00366463165474362
2018-10-01,deep learning,0.00359995475251084
2018-11-01,deep learning,0.00331146354569427
2018-12-01,deep learning,0.00291953225895744
2019-01-01,deep learning,0.00325810772993696
2019-02-01,deep learning,0.00319343082770419
2019-03-01,deep learning,0.00293805982521326
2019-04-01,deep learning,0.00271826693708591
2019-05-01,deep learning,0.00269646418456979
2019-06-01,deep learning,0.00256047897411971
2019-07-01,deep learning,0.00250527805831418
2019-08-01,deep learning,0.00254245455331657
2019-09-01,deep learning,0.00263965521541196
2019-10-01,deep learning,0.0027014492917371
2019-11-01,deep learning,0.00315869312462055
2019-12-01,deep learning,0.00323937579061261
2020-01-01,deep learning,0.0031173500978952
2020-02-01,deep learning,0.0033224243506286
2020-03-01,deep learning,0.00352578041357894
2020-04-01,deep learning,0.00344540471833405
2020-05-01,deep learning,0.00380964457356641
2020-06-01,deep learning,0.00341113090115817
2020-07-01,deep learning,0.00404207089205745
2020-08-01,deep learning,0.00394604328996779
2020-09-01,deep learning,0.00397176357665047
2020-10-01,deep learning,0.00405839202956138
2020-11-01,deep learning,0.0040678451048279
2020-12-01,deep learning,0.00400316820259512
2021-01-01,deep learning,0.00408385086858719
2021-02-01,deep learning,0.00383655574670004
2021-03-01,deep learning,0.00377187884446726
2021-04-01,deep learning,0.0036440409555345
2021-05-01,deep learning,0.00357936405330173
2021-06-01,deep learning,0.00366569516124916
2021-07-01,deep learning,0.00381419430411886
2021-08-01,deep learning,0.00397949242944988
2021-09-01,deep learning,0.00438359666441621
2021-10-01,deep learning,0.00453709455226571
2021-11-01,deep learning,0.00495189260229775
2021-12-01,deep learning,0.00488838436741757
2022-01-01,deep learning,0.00452572644190488
2022-02-01,deep learning,0.00452555387455955
2022-03-01,deep learning,0.00442751699347618
2022-04-01,deep learning,0.00479961034192758
2022-05-01,deep learning,0.00452240339692868
2022-06-01,deep learning,0.00453370649415215
2022-07-01,deep learning,0.00447387779961836
2022-08-01,deep learning,0.00459954421120189
2022-09-01,deep learning,0.0048757395575936
2022-10-01,deep learning,0.00489918102635452
2022-11-01,deep learning,0.0046353597599606
2018-01-01,relational database,0.0213102395441735
2018-02-01,relational database,0.0215439296269516
2018-03-01,relational database,0.0213516844347484
2018-04-01,relational database,0.0219045764663135
2018-05-01,relational database,0.021663427622451
2018-06-01,relational database,0.0221594387088278
2018-07-01,relational database,0.0228913254519883
2018-08-01,relational database,0.0232217688796332
2018-09-01,relational database,0.0235125282182912
2018-10-01,relational database,0.0237356468231348
2018-11-01,relational database,0.0244387550185637
2018-12-01,relational database,0.0242465098263605
2019-01-01,relational database,0.025310263283389
2019-02-01,relational database,0.0258923632494536
2019-03-01,relational database,0.0257001180572504
2019-04-01,relational database,0.0248093518546186
2019-05-01,relational database,0.0251085590593892
2019-06-01,relational database,0.0255408981294265
2019-07-01,relational database,0.0253663197353711
2019-08-01,relational database,0.0270420990013887
2019-09-01,relational database,0.0284521785462801
2019-10-01,relational database,0.0286562854004284
2019-11-01,relational database,0.028871701492405
2019-12-01,relational database,0.0283015154069205
2020-01-01,relational database,0.0270397942966943
2020-02-01,relational database,0.0270797713363296
2020-03-01,relational database,0.0268985091893367
2020-04-01,relational database,0.0267834409132401
2020-05-01,relational database,0.0265911957210369
2020-06-01,relational database,0.0263989505288336
2020-07-01,relational database,0.0257372085727682
2020-08-01,relational database,0.0245372645763283
2020-09-01,relational database,0.0245978047039151
2020-10-01,relational database,0.0248019115580634
2020-11-01,relational database,0.0247637816362793
2020-12-01,relational database,0.0239704957537821
2021-01-01,relational database,0.0237782505615789
2021-02-01,relational database,0.0238203591611814
2021-03-01,relational database,0.0240244660153297
2021-04-01,relational database,0.0246755971708196
2021-05-01,relational database,0.0244142341187254
2021-06-01,relational database,0.0243081849980888
2021-07-01,relational database,0.024134509435618
2021-08-01,relational database,0.02423500175681
2021-09-01,relational database,0.023524984991753
2021-10-01,relational database,0.0230153561651394
2021-11-01,relational database,0.0235760727077256
2021-12-01,relational database,0.0233115723795717
2022-01-01,relational database,0.0239809960310137
2022-02-01,relational database,0.0248441404586049
2022-03-01,relational database,0.0262706802951048
2022-04-01,relational database,0.026110794047828
2022-05-01,relational database,0.025529323359249
2022-06-01,relational database,0.0254854634097689
2022-07-01,relational database,0.0258894985169319
2022-08-01,relational database,0.0261040705574334
2022-09-01,relational database,0.0254908558526581
2022-10-01,relational database,0.0243856355134888
2022-11-01,relational database,0.0244534923999076
2018-01-01,cobol,0.00401139277011289
2018-02-01,cobol,0.00395493323219137
2018-03-01,cobol,0.00376547403152863
2018-04-01,cobol,0.00374522403458753
2018-05-01,cobol,0.00368136638676125
2018-06-01,cobol,0.00337857882194834
2018-07-01,cobol,0.00323915537816067
2018-08-01,cobol,0.00323882705013952
2018-09-01,cobol,0.00340011997775976
2018-10-01,cobol,0.00333626232993348
2018-11-01,cobol,0.00330526214182779
2018-12-01,cobol,0.00291614318029856
2019-01-01,cobol,0.00278194737809856
2019-02-01,cobol,0.00272129078305345
2019-03-01,cobol,0.003209708056434
2019-04-01,cobol,0.00329469233085545
2019-05-01,cobol,0.00329690505379272
2019-06-01,cobol,0.00317937703426601
2019-07-01,cobol,0.00358336913275634
2019-08-01,cobol,0.00357007326403436
2019-09-01,cobol,0.00350190504476628
2019-10-01,cobol,0.00357685267718735
2019-11-01,cobol,0.00370777396382691
2019-12-01,cobol,0.00378272159624797
2020-01-01,cobol,0.00396976135680526
2020-02-01,cobol,0.00390590370897898
2020-03-01,cobol,0.00392962392155083
2020-04-01,cobol,0.00412796795901915
2020-05-01,cobol,0.00406411031119287
2020-06-01,cobol,0.0041161730977233
2020-07-01,cobol,0.00418211203824123
2020-08-01,cobol,0.00463074084316368
2020-09-01,cobol,0.0045668831953374
2020-10-01,cobol,0.00487916738279445
2020-11-01,cobol,0.0051899467659659
2020-12-01,cobol,0.00526489439838697
2021-01-01,cobol,0.00533984203080803
2021-02-01,cobol,0.00527598438298175
2021-03-01,cobol,0.00508729425373907
2021-04-01,cobol,0.00495822125021696
2021-05-01,cobol,0.00469893661247371
2021-06-01,cobol,0.00439162841261067
2021-07-01,cobol,0.00432777076478439
2021-08-01,cobol,0.00395527879824583
2021-09-01,cobol,0.00394113943712746
2021-10-01,cobol,0.00375326280938809
2021-11-01,cobol,0.00349293421826905
2021-12-01,cobol,0.00344397727999188
2022-01-01,cobol,0.00363715708416441
2022-02-01,cobol,0.00330272570742414
2022-03-01,cobol,0.00323886805959786
2022-04-01,cobol,0.00287734727044234
2022-05-01,cobol,0.00275202240583938
2022-06-01,cobol,0.00287346809768796
2022-07-01,cobol,0.00307977779221528
2022-08-01,cobol,0.00328504601636929
2022-09-01,cobol,0.00347244144605321
2022-10-01,cobol,0.00316179718955135
2022-11-01,cobol,0.00295504429909517
2018-01-01,cascading style sheets,0.0289509551771769
2018-02-01,cascading style sheets,0.0286888395385579
2018-03-01,cascading style sheets,0.0277164778190412
2018-04-01,cascading style sheets,0.0275298402454107
2018-05-01,cascading style sheets,0.0262720768815409
2018-06-01,cascading style sheets,0.0277593959359701
2018-07-01,cascading style sheets,0.0267811650915016
2018-08-01,cascading style sheets,0.0256350333613517
2018-09-01,cascading style sheets,0.0257018268739783
2018-10-01,cascading style sheets,0.0257106190029309
2018-11-01,cascading style sheets,0.0250194794796176
2018-12-01,cascading style sheets,0.0254537400333003
2019-01-01,cascading style sheets,0.0241818566910705
2019-02-01,cascading style sheets,0.0238876207342002
2019-03-01,cascading style sheets,0.028665309556125
2019-04-01,cascading style sheets,0.0283710735992546
2019-05-01,cascading style sheets,0.0280768376423842
2019-06-01,cascading style sheets,0.0277826016855139
2019-07-01,cascading style sheets,0.0279898062758393
2019-08-01,cascading style sheets,0.0278438853077167
2019-09-01,cascading style sheets,0.0274522427795647
2019-10-01,cascading style sheets,0.0278871254513543
2019-11-01,cascading style sheets,0.0280530106649903
2019-12-01,cascading style sheets,0.0274435463674425
2020-01-01,cascading style sheets,0.0271493104105722
2020-02-01,cascading style sheets,0.0259337248086917
2020-03-01,cascading style sheets,0.0251339611667753
2020-04-01,cascading style sheets,0.0245670868956384
2020-05-01,cascading style sheets,0.0234052658987954
2020-06-01,cascading style sheets,0.02311505290584
2020-07-01,cascading style sheets,0.0218813427563191
2020-08-01,cascading style sheets,0.0205560316556456
2020-09-01,cascading style sheets,0.0205573340103705
2020-10-01,cascading style sheets,0.0236093863862184
2020-11-01,cascading style sheets,0.0247965788990431
2020-12-01,cascading style sheets,0.0245017555841965
2021-01-01,cascading style sheets,0.0253436424091544
2021-02-01,cascading style sheets,0.0247779500176019
2021-03-01,cascading style sheets,0.0233809313635156
2021-04-01,cascading style sheets,0.0245585364263847
2021-05-01,cascading style sheets,0.0231573925965121
2021-06-01,cascading style sheets,0.0218627951771038
2021-07-01,cascading style sheets,0.0203742179645904
2021-08-01,cascading style sheets,0.0200914957211422
2021-09-01,cascading style sheets,0.0197972597642718
2021-10-01,cascading style sheets,0.0182293508689875
2021-11-01,cascading style sheets,0.017158750832131
2021-12-01,cascading style sheets,0.0166716736781286
2022-01-01,cascading style sheets,0.0163774377212582
2022-02-01,cascading style sheets,0.0160832017643878
2022-03-01,cascading style sheets,0.0153828478423371
2022-04-01,cascading style sheets,0.0173047360019655
2022-05-01,cascading style sheets,0.016944690737398
2022-06-01,cascading style sheets,0.0158381515134554
2022-07-01,cascading style sheets,0.0144939564911418
2022-08-01,cascading style sheets,0.0133911077781598
2022-09-01,cascading style sheets,0.012690953679402
2022-10-01,cascading style sheets,0.0123757848242952
2022-11-01,cascading style sheets,0.0121570413507209
2018-01-01,ibm websphere,0.00391522289266079
2018-02-01,ibm websphere,0.00426941708828469
2018-03-01,ibm websphere,0.00432643669712628
2018-04-01,ibm websphere,0.00404215065449703
2018-05-01,ibm websphere,0.00399164227661285
2018-06-01,ibm websphere,0.0038997424415363
2018-07-01,ibm websphere,0.0036543609744624
2018-08-01,ibm websphere,0.00360385259657822
2018-09-01,ibm websphere,0.00332667241039291
2018-10-01,ibm websphere,0.00314570383258968
2018-11-01,ibm websphere,0.0030951954547055
2018-12-01,ibm websphere,0.00326547016176429
2019-01-01,ibm websphere,0.00302966516509616
2019-02-01,ibm websphere,0.00296775177246318
2019-03-01,ibm websphere,0.00306233450157698
2019-04-01,ibm websphere,0.00288987370634423
2019-05-01,ibm websphere,0.00283936532846006
2019-06-01,ibm websphere,0.0027163314702382
2019-07-01,ibm websphere,0.00266582309235403
2019-08-01,ibm websphere,0.00256372295571939
2019-09-01,ibm websphere,0.00286127677816375
2019-10-01,ibm websphere,0.00309889977185342
2019-11-01,ibm websphere,0.00290536831835401
2019-12-01,ibm websphere,0.00291037854844533
2020-01-01,ibm websphere,0.00272311505379418
2020-02-01,ibm websphere,0.00273764195853281
2020-03-01,ibm websphere,0.00264143008296745
2020-04-01,ibm websphere,0.00283250083374485
2020-05-01,ibm websphere,0.0029435070938001
2020-06-01,ibm websphere,0.00322578231942267
2020-07-01,ibm websphere,0.00347014836568255
2020-08-01,ibm websphere,0.00337901304265472
2020-09-01,ibm websphere,0.0035760168562031
2020-10-01,ibm websphere,0.00363303646504469
2020-11-01,ibm websphere,0.00331253720974233
2020-12-01,ibm websphere,0.00326517194048423
2021-01-01,ibm websphere,0.00332219154932582
2021-02-01,ibm websphere,0.00327168317144164
2021-03-01,ibm websphere,0.00296783577630381
2021-04-01,ibm websphere,0.00270563411798782
2021-05-01,ibm websphere,0.00253279271544385
2021-06-01,ibm websphere,0.00241311432899707
2021-07-01,ibm websphere,0.00231482413489056
2021-08-01,ibm websphere,0.00214876671899729
2021-09-01,ibm websphere,0.00223764965334356
2021-10-01,ibm websphere,0.00208620489312106
2021-11-01,ibm websphere,0.00205013689007534
2021-12-01,ibm websphere,0.0022108212942173
2022-01-01,ibm websphere,0.00211424089064361
2022-02-01,ibm websphere,0.00182581076557669
2022-03-01,ibm websphere,0.00184977447366892
2022-04-01,ibm websphere,0.00180411507090867
2022-05-01,ibm websphere,0.0017312094765471
2022-06-01,ibm websphere,0.00171362360022887
2022-07-01,ibm websphere,0.00164771528377288
2022-08-01,ibm websphere,0.00159328117774051
2022-09-01,ibm websphere,0.0016049660260386
2022-10-01,ibm websphere,0.00181381469578814
2022-11-01,ibm websphere,0.00174813258250303
2018-01-01,mapreduce,0.00357580593601241
2018-02-01,mapreduce,0.00348015275212623
2018-03-01,mapreduce,0.00343532504636208
2018-04-01,mapreduce,0.00314091844526681
2018-05-01,mapreduce,0.00317756678159309
2018-06-01,mapreduce,0.00345588927140859
2018-07-01,mapreduce,0.00341027698570052
2018-08-01,mapreduce,0.00343491025179079
2018-09-01,mapreduce,0.00339008254602663
2018-10-01,mapreduce,0.00334525484026247
2018-11-01,mapreduce,0.00314960249444857
2018-12-01,mapreduce,0.00284701172056995
2019-01-01,mapreduce,0.00288366005689623
2019-02-01,mapreduce,0.00285520820924565
2019-03-01,mapreduce,0.0028103805034815
2019-04-01,mapreduce,0.00271385307244215
2019-05-01,mapreduce,0.00274030514518348
2019-06-01,mapreduce,0.00260037391216074
2019-07-01,mapreduce,0.00272212151543899
2019-08-01,mapreduce,0.00279047413540657
2019-09-01,mapreduce,0.00300617679816904
2019-10-01,mapreduce,0.00296134909240488
2019-11-01,mapreduce,0.00297357910357474
2019-12-01,mapreduce,0.0030207501295895
2020-01-01,mapreduce,0.00279210161190886
2020-02-01,mapreduce,0.00275486302391705
2020-03-01,mapreduce,0.00280769414839813
2020-04-01,mapreduce,0.00297673317689651
2020-05-01,mapreduce,0.0028574600226264
2020-06-01,mapreduce,0.00300616220311734
2020-07-01,mapreduce,0.00282785833788291
2020-08-01,mapreduce,0.00259808618860534
2020-09-01,mapreduce,0.00255325848284118
2020-10-01,mapreduce,0.00235873293031445
2020-11-01,mapreduce,0.00232806965082428
2020-12-01,mapreduce,0.00219823385689622
2021-01-01,mapreduce,0.00239150020492444
2021-02-01,mapreduce,0.00247384371554017
2021-03-01,mapreduce,0.00234974683922008
2021-04-01,mapreduce,0.00243984920609096
2021-05-01,mapreduce,0.00242926360785045
2021-06-01,mapreduce,0.00253758174872028
2021-07-01,mapreduce,0.00240815689776221
2021-08-01,mapreduce,0.00246142335247498
2021-09-01,mapreduce,0.00242179960022243
2021-10-01,mapreduce,0.00254629573555587
2021-11-01,mapreduce,0.00253067001578277
2021-12-01,mapreduce,0.00252977069460367
